Structure,Formula,MolWeight,Substance_Name,CAS,ACX_ID
FC(F)(F)Cl,CClF3,104.4589096,Chlorotrifluoromethane,75-72-9,X1000009-4
FC(Cl)(Cl)C(Cl)(Cl)F,C2Cl4F2,203.8302064,"1,1,2,2-Tetrachlorodifluoroethane",76-12-0,X1000011-4
ClC(Cl)(Cl)Cl,CCl4,153.8227,"CARBON TETRACHLORIDE",56-23-5,X1000019-0
BrC([H])([H])[H],CH3Br,94.93852,BROMOMETHANE,74-83-9,X1000021-0
BrC([H])([H])F,CH2BrF,112.9289832,bromofluoromethane,373-52-4,X1000029-6
ClCCCl,C2H4Cl2,98.95916,"1,2-DICHLOROETHANE",107-06-2,X1000031-6
[H]C(Cl)=C(Cl)Cl,C2HCl3,131.38834,TRICHLOROETHENE,79-01-6,X1000039-2
BrCCC,C3H7Br,122.99168,1-BROMOPROPANE,106-94-5,X1000041-2
[O-]S([O-])(=O)=O.[Cs+].[Cs+],Cs2O4S,361.8735,"Cesium sulfate",10294-54-9,X1000049-8
[H][Al-]([H])([H])[H].[Li+],AlH4Li,37.954298,"Lithium aluminum hydride",16853-85-3,X1000051-8
O=BOB(OB(OB=O)[O-])[O-].[Li+].[Li+],B4Li2O7,169.1218,"LITHIUM TETRABORATE",12007-60-2,X1000059-4
O=C([O-])O.[K+],CHKO3,100.11514,"POTASSIUM HYDROGEN CARBONATE",298-14-6,X1000061-4
[O-]C#N.[K+],CKNO,81.1151,"POTASSIUM CYANATE",3327-22-8,X1027186-0
[O-][Cr](O[Cr]([O-])(=O)=O)(=O)=O.[K+].[K+],Cr2K2O7,294.1846,"POTASSIUM DICHROMATE &1/60 MOL/L",7778-50-9,X1000071-0
O=[N+]([O-])[O-].[K+],KNO3,101.1032,"POTASSIUM NITRATE",7757-79-1,X1000080-9
O=Cl(=O)([O-])=O.[K+],ClKO4,138.5489,"Potassium perchlorate",7778-74-7,X1000082-3
OC(C(O)=O)=O.OC(C([O-])=O)=O.[K+],C4H3KO8,218.16012,"POTASSIUM TETRAOXALATE DIHYDRATE",6100-20-5,X1000090-5
[O-]S(=O)(O)=O.[Na+],HNaO4S,120.06031,"SODIUM HYDROGEN SULFATE GRANULAR",7681-38-1,X1000100-6
O=BOB(OB(OB=O)[O-])[O-].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[Na+].[Na+],B4H20Na2O17,381.37214,"Sodium borate Decahydrate",1303-96-4,X1000102-0
O=I([O-])=O.[Na+],INaO3,197.89244,"Sodium iodate",7681-55-2,X1000121-5
[O-]S(S([O-])=O)(=O)=O.[Na+].[Na+],Na2O5S2,190.10654,"Sodium metabisulfite",7681-57-4,X1000123-9
O=B([O-])=O.[H]O[H].[H]O[H].[H]O[H].[H]O[H].[Na+],BH8NaO7,153.86009,"SODIUM PERBORATE TETRAHYDRATE",10486-00-7,X1000131-1
O=P([O-])([O-])O.[Na+].[Na+],HNa2O4P,141.958841,"DI-SODIUM HYDROGEN PHOSPHATE",7558-79-4,X1000133-5
O=[Sn]([O-])[O-].[Na+].[Na+],Na2O3Sn,212.68774,"SODIUM STANNATE",12058-66-1,X1000141-7
O=S([O-])([O-])=O.[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[Na+].[Na+],H20Na2O14S,322.19494,"Sodium sulfate Decahydrate",7727-73-3,X1000143-1
O=C([O-])[O-].[Ba+2],CBaO3,197.3359,"Barium carbonate",513-77-9,X1000153-7
[Ba]=O,BaO,153.3264,"BARIUM OXIDE",1304-28-5,X1000161-9
O=S([O-])([O-])=O.[Ba+2],BaO4S,233.3896,"BARIUM SULFATE",7727-43-7,X1000163-3
[H]O[H].[H]O[H].[Cl-].[Ca+2].[Cl-],CaCl2H4O2,147.01456,"Calcium chloride Dihydrate",10035-04-8,X1000171-5
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.[Ca+2],C12H22CaO14,430.37268,"D-Galactonic acid Hemicalcium Salt",299-28-5,X1000173-9
[O-]C(C)=O.O=C(C)[O-].[Mg+2],C4H6MgO4,142.39304,"MAGNESIUM ACETATE SOLUTION",142-72-3,X1000191-7
[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[Cl-].[Mg+2].[Cl-],Cl2H12MgO6,203.30268,"Magnesium chloride Hexahydrate",7791-18-6,X1000193-1
[Mg]=O.[Mg]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O,Mg2O8Si3,260.8617,"Magnesium Trisilicate",14987-04-3,X1019375-2
[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[Sr+2].[Br-].[Br-],Br2H12O6Sr,355.51968,"STRONTIUM BROMIDE HEXAHYDRATE",7789-53-9,X1000202-5
O[Al](O)O,AlH3O3,78.003558,"ALUMINUM HYDROXIDE",1330-44-5,X1009934-8
[O-2].[O-2].[O-2].[Al+3].[Al+3],Al2O3,101.961276,"ALUMINIUM OXIDE LIGHT  CHEM.",1344-28-1,X1000214-5
[Cl-].[In+3].[Cl-].[Cl-],Cl3In,221.177,"INDIUM(III) CHLORIDE HYDRATE",10025-82-8,X1000222-7
[C],C,12.0107,"CHARCOAL ACTIVATED",7440-44-0,X1000225-8
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Pb+2],N2O6Pb,331.2098,"LEAD(II) NITRATE",10099-74-8,X1000233-0
[Pb]1(O2)O[Pb]O[Pb]2O1,O4Pb3,685.5976,"LEAD(II,IV) OXIDE",1314-41-6,X1000235-4
[H]O[H].[H]O[H].[Cl-].[Sn+2].[Cl-],Cl2H4O2Sn,225.64656,"Stannous chloride Dihydrate",10025-69-1,X1000243-6
[Sn],Sn,118.71,TIN,7440-31-5,X1000245-0
NC(N(C)CC[C@H](N)CC(N[C@H]1C=C[C@H](N2C=CC(N)=NC2=O)O[C@@H]1C(O)=O)=O)=N,C17H26N8O5,422.43894,"BLASTICIDIN S Hydrochloride",2079-00-7,X1000255-6
O=C(\C=C1CC(/C=C/C(C)(C)[C@](OC(C/C2=C\C(OC)=O)C[C@H]([C@@H](C)O)OC(C3)=O)([C@H]2OC(/C=C/C=C/CCC)=O)O)OC(C[C@@]4(OC(C[C@H]3O)C[C@H](OC(C)=O)C(C)4C)O)C/1)OC,C47H68O17,905.03262,"BRYOSTATIN 1",83314-01-6,X1000355-1
O=C(O)[C@@H](N)CCCNC(N)=N,C6H14N4O2,174.20096,"L-Arginine Free Base",74-79-3,X1000363-3
SC[C@H](N)C(O)=O,C3H7NO2S,121.15818,"D-Cysteine Free Base",52-90-4,X1000365-7
NC(CC1=CC=CC=C1)C(O)=O,C9H11NO2,165.18914,"L-Phenylalanine-UL-14C Hydrochloride",150-30-1,X1000373-9
OC([C@@H]1NCCC1)=O,C5H9NO2,115.13046,L-Proline-[4-3H(N)],344-25-2,X1000375-3
CC(C1)CCC(C1=O)=C(C)C,C10H16O,152.23344,R(+)-PULEGONE,89-82-7,X1000385-9
CC(CC(C=C1)=CC=C1C(C)C(O)=O)C,C13H18O2,206.28082,"Ibuprofen Free acid",15687-27-1,X1000393-1
CC(OCC1=CC=CC=C1)=O,C9H10O2,150.1745,"BENZYL ACETATE",140-11-4,X1000403-2
OC1=C2C=CC=CC2=C([N+]([O-])=O)C=C1[N+]([O-])=O,C10H6N2O5,234.16504,"2,4-DINITRO-1-NAPHTHOL",605-69-6,X1000405-6
[H]C(C([C@@]12C([H])=O)=CC(C([C@@](C2)1C)C3)CC3(C)C)=O,C15H20O2,232.3181,Isovelleral,37841-91-1,X1000484-7
O=C([C@@H]([C@@H](/C(C)=C/[C@H](C(C[C@H](OC1=O)[C@@H](C[C@@]2(CC[C@H]([C@@H](C2)OC)O)[H])C)=O)C)O)OC)[C@H](C)C[C@H](C)/C=C/C=C/C=C(C)/[C@H](C[C@]3(O[C@]([C@@H](CC3)C)(C(C(N4[C@]([H])1CCCC4)=O)=O)O)[H])OC,C51H79NO13,914.17186,Rapamycin,53123-88-9,X1000584-2
CC[C@H](C1OC([C@@H](C)CC1)[C@@H](C)[C@H](O)[C@H](C)C([C@H](CC)C2O[C@@]3([C@H](C)C[C@@H]2C)C=C[C@@H](O)[C@@]4(O[C@@](C5O[C@@H](C)[C@@](O)(CC)CC5)(C)CC4)O3)=O)C(O)=O,C42H70O11,750.9986,Salinomycin,53003-10-4,X1000586-6
